subj,fname,outl,seg,note,,traj,repetitions,tGONS,tPVEL,tNONS,tMAXC,tNOFFS,tPVEL2,tGOFFS,xGONS,xPVEL,xNONS,xMAXC,xNOFFS,xPVEL2,xGOFFS,yGONS,yPVEL,yNONS,yMAXC,yNOFFS,yPVEL2,yGOFFS,zGONS,zPVEL,zNONS,zMAXC,zNOFFS,zPVEL2,zGOFFS,vGONS,vPVEL,vNONS,vMAXC,vNOFFS,vPVEL2,vGOFFS
CTRL 07,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,4222.5,4247.5,4280,4287.5,4297.5,4327.5,4352.5,11.7,12.7,14.2,14.4,14.4,13,11.7,X,X,X,X,X,X,X,-3,-1.4,0.5,0.5,0.3,-2,-3.7,3.202,9.855,3.016,1.21,3.698,11.766,4.116
CTRL 07,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,4367.5,4392.5,4425,4437.5,4450,4482.5,4507.5,11.6,12.6,14.4,14.7,14.7,13.5,11.9,X,X,X,X,X,X,X,-3.6,-1.6,0.7,0.8,0.4,-1.9,-3.6,4.392,11.823,4.074,1.894,3.869,11.251,4.919
CTRL 07,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,4522.5,4547.5,4582.5,4590,4597.5,4630,4657.5,11.6,12.5,14.2,14.2,14.2,12.6,11.1,X,X,X,X,X,X,X,-3.5,-1.5,1,1,1,-1.2,-3.1,4.176,11.268,3.134,0.1,2.912,11.432,3.951
CTRL 07,PD_TA_DDK2_B01_R01_0148_01,,T,,,TT_XZ,,4672.5,4697.5,4727.5,4737.5,4747.5,4780,4805,10.9,12,13.8,14.2,14.3,13,11.1,X,X,X,X,X,X,X,-3,-1.1,0.8,0.9,0.6,-2.6,-4.8,3.958,11.157,4.932,2.519,4.918,14.229,6.49
CTRL 07,PD_TA_DDK2_B01_R02_0150_01,,T,,dat,TT_XZ,64,3400,3425,3455,3465,3475,3510,3535,13.3,13.8,14.6,14.8,14.8,14.1,13.3,X,X,X,X,X,X,X,-2.8,-1.3,0.3,0.4,0.3,-2.3,-4.1,2.772,8.406,2.906,1.059,3.263,10.602,3.34
CTRL 07,PD_TA_DDK2_B01_R02_0150_01,,T,,,TT_XZ,,3547.5,3575,3610,3617.5,3625,3662.5,3690,13.2,14.1,15.1,15.2,15.2,14,12.7,X,X,X,X,X,X,X,-4.2,-2.3,-0.1,0,-0.1,-3,-5.1,2.921,9.723,2.345,0.395,2.819,11.391,3.312
CTRL 07,PD_TA_DDK2_B01_R02_0150_01,,T,,,TT_XZ,,3702.5,3730,3765,3772.5,3780,3807.5,3832.5,12.7,13.9,15.3,15.3,15.3,14.8,14,X,X,X,X,X,X,X,-5,-3,-0.4,-0.3,-0.4,-2.3,-4,3.622,11.074,2.835,0.287,3.055,9.651,3.256
CTRL 07,PD_TA_DDK2_B01_R02_0150_01,,T,,,TT_XZ,,3845,3870,3900,3907.5,3917.5,3952.5,3977.5,13.9,14.3,15.1,15.2,15.2,14.1,13.1,X,X,X,X,X,X,X,-4,-2.1,0,0.1,-0.1,-2.7,-4.5,3.58,10.034,2.968,0.844,3.377,10.98,3.67
CTRL 07,PD_TA_DDK2_B01_R02_0150_01,,T,,,TT_XZ,,3990,4015,4050,4057.5,4067.5,4097.5,4120,13,13.8,15,15.1,15.1,14.1,13.1,X,X,X,X,X,X,X,-4.5,-2.5,0.1,0.2,0,-1.9,-3.5,3.466,11.536,2.816,0.502,3.042,10.138,4.01
CTRL 07,PD_TA_DDK2_B01_R02_0150_01,,T,,,TT_XZ,,4132.5,4157.5,4187.5,4197.5,4207.5,4235,4257.5,13,13.5,14.5,14.7,14.8,14.2,13.1,X,X,X,X,X,X,X,-3.5,-1.6,0.4,0.5,0.3,-1.4,-2.5,3.22,10.385,3.499,1.465,2.987,8.64,4.941
CTRL 07,PD_TA_DDK2_B01_R02_0150_01,,T,,,TT_XZ,,4277.5,4305,4335,4345,4355,4390,4415,12.5,12.9,14,14.2,14.3,13.4,12.7,X,X,X,X,X,X,X,-2.3,-0.6,0.8,0.8,0.6,-1.8,-3.6,4.333,7.793,3.04,1.402,3.255,10.094,3.074
CTRL 07,PD_TA_DDK2_B01_R02_0150_01,,T,,,TT_XZ,,4427.5,4452.5,4480,4490,4497.5,4527.5,4557.5,12.8,13.7,14.9,15.1,15.1,14.2,13.1,X,X,X,X,X,X,X,-3.6,-1.9,-0.3,-0.2,-0.4,-2.6,-4.7,3.478,9.407,3.907,1.641,3.83,10.742,2.453
CTRL 07,PD_TA_DDK2_B01_R02_0150_01,,T,,,TT_XZ,,4567.5,4595,4625,4635,4642.5,4672.5,4695,13.1,14.2,15.2,15.3,15.3,14.3,13.2,X,X,X,X,X,X,X,-4.7,-2.8,-0.5,-0.4,-0.5,-2.9,-4.6,2.672,10.857,3.619,0.642,3.227,11.627,4.932
CTRL 07,PD_TA_DDK2_B01_R02_0150_01,,T,,,TT_XZ,,4710,4735,4767.5,4775,4785,4815,4840,12.9,13.5,14.7,14.8,14.8,13.9,12.6,X,X,X,X,X,X,X,-4.6,-2.4,0,0.1,-0.1,-2.3,-3.8,4.438,11.48,3.339,1.297,3.912,9.992,4.449
CTRL 07,PD_KA_DDK1_B01_R01_0133_01,,K,,dat,TB_XZ,59,3822.5,3855,3895,3910,3925,3970,4002.5,-12.1,-11.6,-10.3,-10,-9.9,-11.4,-13.2,X,X,X,X,X,X,X,12.7,15.2,18,18.1,17.7,13.8,11.1,4.339,9.96,3.774,1.642,4.436,12.737,5.39
CTRL 07,PD_KA_DDK1_B01_R01_0133_01,,K,,,TB_XZ,,4022.5,4055,4092.5,4107.5,4122.5,4160,4192.5,-13.7,-13.3,-11.8,-11.3,-11.1,-12.2,-14.1,X,X,X,X,X,X,X,11.2,14.4,17.5,17.7,17.3,14,11.4,5.388,12.11,5.002,2.623,4.934,12.318,5.107
CTRL 07,PD_KA_DDK1_B01_R01_0133_01,,K,,,TB_XZ,,4212.5,4247.5,4285,4297.5,4310,4347.5,4377.5,-14.6,-13.7,-11.7,-11.2,-10.9,-12,-13.8,X,X,X,X,X,X,X,11.7,14.9,17.7,17.8,17.4,13.8,11.5,5.079,11.832,5.297,3.425,5.488,12.847,4.401
CTRL 07,PD_KA_DDK1_B01_R01_0133_01,,K,,,TB_XZ,,4392.5,4427.5,4465,4477.5,4487.5,4525,4555,-14,-12.6,-10.6,-10.3,-10.2,-11.2,-12.5,X,X,X,X,X,X,X,11.7,14.9,18,18.1,17.9,15.4,13.6,4.365,13.131,4.374,1.426,3.201,9.631,3.314
CTRL 07,PD_KA_DDK1_B01_R01_0133_01,,K,,,TB_XZ,,4570,4600,4635,4647.5,4660,4700,4730,-12.7,-12.1,-10.9,-10.6,-10.5,-11.4,-12.5,X,X,X,X,X,X,X,13.7,15.6,17.7,17.8,17.5,13.9,11.2,3.135,8.668,3.657,1.898,4.391,12.335,4.886
CTRL 07,PD_KA_DDK1_B01_R01_0133_01,,K,,,TB_XZ,,4747.5,4782.5,4822.5,4835,4847.5,4882.5,4912.5,-12.8,-11.8,-9.6,-9.2,-9.1,-10.2,-12,X,X,X,X,X,X,X,11.2,14.7,18,18.1,17.7,14.5,11.9,4.347,13.263,4.851,2.372,5.112,12.834,5.405
CTRL 07,PD_KA_DDK1_B01_R01_0133_01,,K,,,TB_XZ,,4930,4960,5000,5012.5,5022.5,5062.5,5092.5,-12.4,-11.5,-9.7,-9.4,-9.4,-10.7,-12.3,X,X,X,X,X,X,X,12.1,14.8,18,18.2,17.9,14.3,11.9,4.813,12.118,4.276,1.603,4.026,12.739,4.614
CTRL 07,PD_KA_DDK1_B01_R01_0133_01,,K,,,TB_XZ,,5110,5140,5180,5192.5,5205,5245,5277.5,-12.6,-11.5,-9.6,-9.3,-9.2,-10.6,-12.4,X,X,X,X,X,X,X,12.1,14.8,18,18.2,17.9,14.6,12.4,4.921,12.505,4.297,1.794,4.174,11.627,4.032
CTRL 07,PD_KA_DDK1_B01_R01_0133_01,,K,,,TB_XZ,,5295,5330,5370,5382.5,5395,5440,5480,-12.7,-11.8,-9.9,-9.7,-9.6,-11.3,-13.2,X,X,X,X,X,X,X,12.6,15.6,18.4,18.5,18.1,13.3,9.3,4.106,11.406,3.972,1.821,4.756,15.527,3.423
CTRL 07,PD_KA_DDK1_B01_R01_0133_01,,K,,,TB_XZ,,5495,5535,5582.5,5595,5607.5,5647.5,5685,-13.3,-12,-9.7,-9.3,-9.2,-10.7,-12.5,X,X,X,X,X,X,X,9.3,13.3,17.7,17.8,17.4,13,9,3.857,14.018,4.84,2.3,5.389,15.576,4.589
CTRL 07,PD_KA_DDK1_B01_R02_0136_01,,K,,dat,TB_XZ,63,3362.5,3390,3422.5,3435,3447.5,3485,3512.5,-12.2,-11.6,-9.5,-9.1,-8.8,-10.2,-12,X,X,X,X,X,X,X,13.7,16.3,18.6,18.6,18.2,14.7,12.4,6.057,11.912,5.537,3.195,5.278,13.3,5.108
CTRL 07,PD_KA_DDK1_B01_R02_0136_01,,K,,,TB_XZ,,3527.5,3557.5,3592.5,3605,3620,3655,3682.5,-12.3,-11.1,-9.1,-8.7,-8.5,-9.2,-10.6,X,X,X,X,X,X,X,12.6,15.4,18.3,18.5,18.1,15.1,13,4.784,13.355,5.022,2.383,4.754,11.47,4.97
CTRL 07,PD_KA_DDK1_B01_R02_0136_01,,K,,,TB_XZ,,3700,3727.5,3762.5,3775,3787.5,3817.5,3845,-11.1,-10.3,-8.2,-7.8,-7.6,-8.4,-10,X,X,X,X,X,X,X,13.3,15.8,18.1,18.1,17.6,15.1,13.3,5.494,11.623,4.969,3.277,5.319,10.97,5.016
CTRL 07,PD_KA_DDK1_B01_R02_0136_01,,K,,,TB_XZ,,3862.5,3890,3925,3935,3947.5,3985,4012.5,-10.5,-9.7,-8,-7.8,-7.7,-8.9,-10.5,X,X,X,X,X,X,X,13.6,15.9,18.2,18.3,18.1,15.2,13.5,5.119,10.786,3.987,1.858,3.877,11.203,4.423
CTRL 07,PD_KA_DDK1_B01_R02_0136_01,,K,,,TB_XZ,,4027.5,4055,4090,4102.5,4120,4160,4192.5,-10.9,-10.1,-8.4,-8,-7.8,-9.3,-11.1,X,X,X,X,X,X,X,13.6,15.8,18,18,17.5,13.9,11.1,4.248,10.413,4.387,2.51,4.974,13.154,4.725
CTRL 07,PD_KA_DDK1_B01_R02_0136_01,,K,,,TB_XZ,,4210,4242.5,4285,4295,4305,4342.5,4372.5,-11.5,-10.5,-8.3,-8,-7.9,-9.2,-11.1,X,X,X,X,X,X,X,11.3,14.4,17.8,17.9,17.6,14.2,11.6,4.775,12.794,4.226,1.971,4.318,13.465,5.936
CTRL 07,PD_KA_DDK1_B01_R02_0136_01,,K,,,TB_XZ,,4390,4420,4457.5,4467.5,4480,4517.5,4545,-11.7,-11.1,-9.2,-9,-9,-11,-13.4,X,X,X,X,X,X,X,11.8,14.7,17.7,17.9,17.5,13.9,11.4,5.455,12.51,4.251,1.477,4.726,15.267,7.577
CTRL 07,PD_KA_DDK1_B01_R02_0136_01,,K,,,TB_XZ,,4565,4590,4625,4635,4645,4672.5,4695,-14.1,-13.3,-11.1,-10.8,-10.6,-11.2,-12.2,X,X,X,X,X,X,X,11.8,14.4,17.3,17.4,17.1,15,13.4,7.113,13.571,5.065,2.655,4.507,10.061,4.957
CTRL 07,PD_KA_DDK1_B01_R02_0136_01,,K,,,TB_XZ,,4712.5,4740,4767.5,4780,4790,4815,4842.5,-12.6,-11.9,-10.3,-9.8,-9.6,-9.8,-10.4,X,X,X,X,X,X,X,13.6,15.9,17.8,17.9,17.5,15.7,14,4.728,11.296,5.385,3.231,4.899,8.866,2.656
CTRL 07,PD_KA_DDK1_B01_R02_0136_01,,K,,,TB_XZ,,4855,4882.5,4910,4920,4930,4957.5,4980,-10.5,-9.6,-8.2,-7.9,-7.7,-8,-8.7,X,X,X,X,X,X,X,14,16.1,17.9,18,17.7,15.7,14.1,3.432,10.463,4.829,2.689,4.363,9.339,4.279
CTRL 07,PD_KA_DDK2_B01_R01_0147_01,,K,,dat,TB_XZ,58,3445,3472.5,3507.5,3520,3532.5,3570,3597.5,-13.2,-12.2,-9.9,-9.5,-9.5,-11,-12.8,X,X,X,X,X,X,X,13.3,15.7,17.9,18,17.5,14.2,12,5.351,11.743,4.708,2.426,5.211,12.631,6.042
CTRL 07,PD_KA_DDK2_B01_R01_0147_01,,K,,,TB_XZ,,3617.5,3645,3685,3697.5,3710,3747.5,3775,-13.3,-12.4,-10.1,-9.7,-9.7,-11.3,-13.1,X,X,X,X,X,X,X,12.3,15,18.1,18.2,17.8,14.5,12.3,6.184,12.878,4.627,1.799,4.673,12.905,6.012
CTRL 07,PD_KA_DDK2_B01_R01_0147_01,,K,,,TB_XZ,,3792.5,3822.5,3857.5,3870,3880,3915,3945,-13.6,-12.8,-10.9,-10.6,-10.5,-11.6,-13.1,X,X,X,X,X,X,X,12.5,15.2,17.8,17.9,17.7,15,12.8,5.147,11.907,4.657,2.109,4.034,11.279,4.197
CTRL 07,PD_KA_DDK2_B01_R01_0147_01,,K,,,TB_XZ,,3962.5,3992.5,4027.5,4042.5,4055,4087.5,4112.5,-13.4,-12.7,-11.4,-10.9,-10.7,-11.5,-12.9,X,X,X,X,X,X,X,13,15.4,17.9,18.1,17.7,15.1,13.4,4.26,10.604,4.677,2.899,4.848,10.65,5.117
CTRL 07,PD_KA_DDK2_B01_R01_0147_01,,K,,,TB_XZ,,4130,4157.5,4190,4202.5,4215,4247.5,4272.5,-13.3,-12.6,-11.1,-10.7,-10.6,-11.5,-12.8,X,X,X,X,X,X,X,13.7,15.9,18,18.1,17.7,15.1,13.3,4.958,10.351,4.507,2.621,4.783,10.891,4.952
CTRL 07,PD_KA_DDK2_B01_R01_0147_01,,K,,,TB_XZ,,4290,4320,4355,4367.5,4380,4412.5,4440,-13.2,-12.4,-10.7,-10.2,-10,-10.8,-12.3,X,X,X,X,X,X,X,13.4,15.9,18.2,18.2,17.7,15.1,13.2,4.487,10.734,4.794,3.238,5.107,10.992,4.321
CTRL 07,PD_KA_DDK2_B01_R01_0147_01,,K,,,TB_XZ,,4455,4485,4520,4530,4542.5,4575,4602.5,-12.5,-11.4,-9.3,-9,-8.9,-10.3,-12.2,X,X,X,X,X,X,X,13.3,15.8,18.2,18.3,17.9,14.7,12.3,4.331,11.782,4.552,2.444,5.502,13.885,6.09
CTRL 07,PD_KA_DDK2_B01_R01_0147_01,,K,,,TB_XZ,,4620,4650,4687.5,4700,4710,4742.5,4770,-12.7,-11.6,-9.1,-8.6,-8.5,-9.7,-11.6,X,X,X,X,X,X,X,12.5,15.4,18.1,18.1,17.8,15,13.1,5.412,12.808,5.455,3.222,4.969,11.906,6.21
CTRL 07,PD_KA_DDK2_B01_R01_0147_01,,K,,,TB_XZ,,4787.5,4817.5,4852.5,4862.5,4875,4907.5,4935,-12.2,-11.5,-9.5,-9.1,-8.9,-10.2,-12.2,X,X,X,X,X,X,X,13.4,16,18.2,18.2,17.8,14.7,12.4,5.702,11.019,4.685,3.098,5.432,13.399,6.309
CTRL 07,PD_KA_DDK2_B01_R01_0147_01,,K,,,TB_XZ,,4952.5,4982.5,5017.5,5030,5040,5075,5102.5,-12.7,-11.6,-9.4,-9,-9,-10.4,-12.3,X,X,X,X,X,X,X,12.7,15.7,18.5,18.5,18.2,14.9,12.5,5.891,13.43,4.957,2.351,4.877,13.816,6.272
CTRL 07,PD_KA_DDK2_B01_R02_0149_01,,K,,dat,TB_XZ,59,3467.5,3492.5,3522.5,3535,3547.5,3577.5,3602.5,-10.3,-9.9,-8.5,-8,-7.8,-8.5,-9.8,X,X,X,X,X,X,X,14.7,16.7,18.7,18.8,18.4,16.1,14.5,5.528,10.045,5.062,3.156,4.826,10.018,5.349
CTRL 07,PD_KA_DDK2_B01_R02_0149_01,,K,,,TB_XZ,,3620,3645,3672.5,3682.5,3692.5,3725,3752.5,-10.4,-9.7,-8.3,-8.1,-8,-9.1,-10.8,X,X,X,X,X,X,X,14.7,16.6,18.2,18.3,18,15.2,13.2,4.694,9.885,4.113,2.113,4.744,11.7,5.582
CTRL 07,PD_KA_DDK2_B01_R02_0149_01,,K,,,TB_XZ,,3770,3797.5,3827.5,3840,3847.5,3875,3897.5,-11.2,-10.1,-8.1,-7.6,-7.5,-8,-8.9,X,X,X,X,X,X,X,13.4,15.9,18,18,17.8,15.9,14.5,5.413,12.205,5.546,3.034,4.288,9.159,4.218
CTRL 07,PD_KA_DDK2_B01_R02_0149_01,,K,,,TB_XZ,,3915,3940,3970,3980,3990,4017.5,4042.5,-9.3,-8.5,-6.9,-6.6,-6.4,-7,-8.1,X,X,X,X,X,X,X,14.7,16.6,18.3,18.3,18,15.9,14.2,4.753,9.76,4.361,2.988,4.893,10.049,4.457
CTRL 07,PD_KA_DDK2_B01_R02_0149_01,,K,,,TB_XZ,,4057.5,4085,4115,4125,4132.5,4165,4192.5,-8.4,-7.8,-6.7,-6.5,-6.5,-7.4,-8.8,X,X,X,X,X,X,X,14.3,16.4,18.5,18.6,18.4,16.2,14.6,3.885,10.255,3.612,1.152,3.043,9.775,4.354
CTRL 07,PD_KA_DDK2_B01_R02_0149_01,,K,,,TB_XZ,,4210,4235,4262.5,4272.5,4285,4315,4340,-9.2,-8.4,-6.9,-6.5,-6.3,-7,-8.4,X,X,X,X,X,X,X,14.9,16.9,18.5,18.5,18.1,15.8,14.2,5.276,10.347,4.854,3.239,5.076,10.293,5.44
CTRL 07,PD_KA_DDK2_B01_R02_0149_01,,K,,,TB_XZ,,4357.5,4385,4412.5,4422.5,4432.5,4460,4485,-9,-8.3,-6.9,-6.6,-6.4,-7,-7.9,X,X,X,X,X,X,X,14.4,16.6,18.4,18.5,18.2,16.3,14.8,4.952,10.472,4.742,2.462,4.053,8.987,3.623
CTRL 07,PD_KA_DDK2_B01_R02_0149_01,,K,,,TB_XZ,,4500,4525,4550,4557.5,4567.5,4597.5,4625,-8.1,-7.6,-6.7,-6.5,-6.3,-6.5,-7.8,X,X,X,X,X,X,X,14.9,16.8,18.3,18.3,18.1,15.8,13.9,4.102,9.311,3.921,2.535,4.264,10.044,5.433
CTRL 07,PD_KA_DDK2_B01_R02_0149_01,,K,,,TB_XZ,,4642.5,4670,4697.5,4707.5,4715,4742.5,4770,-8.4,-7.9,-6.5,-6.2,-6,-6.2,-7.4,X,X,X,X,X,X,X,14.1,16.3,18.1,18.1,17.9,15.9,14.2,5.222,10.088,4.936,3.335,4.561,9.057,4.793
CTRL 07,PD_KA_DDK2_B01_R02_0149_01,,K,,,TB_XZ,,4787.5,4810,4835,4842.5,4855,4882.5,4910,-7.9,-7.7,-6.6,-6.3,-5.9,-5.8,-6.5,X,X,X,X,X,X,X,14.5,16.2,17.6,17.7,17.3,15,12.9,5.072,8.867,5.127,4.155,5.773,10.071,4.331
CTRL 08,PD_PA_DDK1_B01_R01_0134_01,,P,,dat,LA,23 + 3  ,4035,4080,4125,4135,4145,4200,4245,37.7,28.1,18.1,17.6,17.9,28.6,37.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.201,29.884,8.132,0.574,6.138,26.882,7.297
CTRL 08,PD_PA_DDK1_B01_R01_0134_01,,P,,,LA,,4260,4302.5,4347.5,4357.5,4367.5,4420,4465,37.9,28.8,18.8,18.3,18.6,28.9,37.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.621,29.809,8.507,0.773,6.427,26.48,7.298
CTRL 08,PD_PA_DDK1_B01_R01_0134_01,,P,,,LA,,4482.5,4525,4572.5,4582.5,4592.5,4645,4697.5,37.8,28.1,17.1,16.7,17,28,39.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,7.948,31.019,8.228,0.317,6.978,28.817,8.098
CTRL 08,PD_PA_DDK1_B01_R01_0134_01,,P,,,LA,,4715,4760,4807.5,4817.5,4827.5,4880,4922.5,39.6,28.5,17,16.7,17,28.5,37.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,7.6,33.936,7.802,0.204,7.508,29.168,6.871
CTRL 08,PD_PA_DDK1_B01_R01_0134_01,,P,,,LA,,4937.5,4977.5,5025,5032.5,5042.5,5092.5,5147.5,37.6,27.9,16.7,16.4,16.8,28.3,41,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9.24,32.736,6.911,0.342,7.92,31.382,6.842
CTRL 08,PD_PA_DDK1_B01_R01_0134_01,,P,,,LA,,5165,5207.5,5255,5265,5275,5327.5,5372.5,40.8,30.1,18.2,17.8,18.1,29.8,40,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9.223,34.212,8.857,0.167,7.899,29.932,8.256
CTRL 08,PD_PA_DDK1_B01_R01_0134_01,,P,,,LA,,5390,5432.5,5480,5487.5,5497.5,5547.5,5597.5,40,29.8,18.5,18.2,18.5,28.9,39.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,8.512,33.044,7.311,0.868,7.156,27.944,7.634
CTRL 08,PD_PA_DDK1_B01_R01_0134_01,,P,,,LA,,5615,5657.5,5705,5715,5725,5777.5,5820,39.4,29,17.1,16.6,17,29.1,39.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,8.202,33.837,9.064,0.515,7.418,32.251,8.294
CTRL 08,PD_PA_DDK1_B01_R01_0134_01,,P,,,LA,,5837.5,5880,5927.5,5937.5,5947.5,6000,6060,39.1,28.2,16.2,15.8,16.2,28.2,41.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9.855,34.245,8.652,0.101,7.932,31.102,7.092
CTRL 08,PD_PA_DDK1_B01_R01_0134_01,,P,,,LA,,6080,6127.5,6177.5,6187.5,6197.5,6247.5,6292.5,41.6,29.4,16.5,16.1,16.5,27.8,38.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,8.273,35.792,8.229,0.132,7.606,32.315,8.233
CTRL 08,PD_PA_DDK1_B01_R02_0138_01,,P,,dat,LA,20 + 9 + 2  ,3867.5,3922.5,3972.5,3982.5,3995,4052.5,4110,44.9,30.5,17.1,16.6,17.1,30,42.4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,8.673,37.448,9.03,0.735,8.135,29.993,7.434
CTRL 08,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,4132.5,4182.5,4227.5,4237.5,4247.5,4302.5,4370,42.4,29.6,17.4,16.9,17.3,30.1,44.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,8.003,36.493,9.693,0.37,7.962,30.772,7.122
CTRL 08,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,4410,4462.5,4510,4520,4530,4577.5,4642.5,44.4,30.7,17.5,17,17.3,28.8,43.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,8.284,37.568,10.221,0.725,8.267,32.596,7.856
CTRL 08,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,4670,4717.5,4767.5,4777.5,4787.5,4850,4905,43.5,31,17.8,17.3,17.7,31.1,42.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9.373,36.466,9,0.095,7.602,28.911,6.976
CTRL 08,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,4927.5,4977.5,5022.5,5032.5,5040,5095,5152.5,42.4,29.8,18.4,18,18.3,30.7,43.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,7.532,35.077,8.713,0.177,6.394,31.036,7.327
CTRL 08,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,5172.5,5217.5,5265,5275,5282.5,5340,5402.5,43.5,31.4,19,18.6,18.9,31,43.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9.36,36.704,8.103,0.56,6.271,28.887,7.351
CTRL 08,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,5430,5480,5527.5,5540,5550,5605,5660,43.6,29.8,16.4,15.8,16.3,30.3,44.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9.507,38.618,10.131,0.872,8.711,34.96,8.079
CTRL 08,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,5680,5727.5,5775,5785,5792.5,5845,5902.5,44,30.2,17,16.5,16.8,29.4,42.7,X,X,X,X,X,X,X,X,X,X,X,X,X,X,10.006,38.971,9.018,0.571,7.285,33.054,6.893
CTRL 08,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,5922.5,5972.5,6022.5,6035,6047.5,6110,6157.5,42.7,29.9,17.2,16.7,17.1,30.1,40.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,7.592,36.057,8.491,0.257,6.416,30.137,8.223
CTRL 08,PD_PA_DDK1_B01_R02_0138_01,,P,,,LA,,6177.5,6220,6267.5,6277.5,6287.5,6337.5,6395,40.6,29.4,17.3,17,17.4,28.8,41.9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9.967,35.761,8.085,0.156,7.769,31.596,7.547
CTRL 08,PD_PA_DDK2_B01_R01_0147_01,,P,,dat,LA,22 + 2  ,3612.5,3655,3702.5,3712.5,3722.5,3775,3817.5,38.5,28.8,17.8,17.4,17.9,32.1,43.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,7.754,31.254,7.889,0.602,8.92,37.302,8.803
CTRL 08,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,3832.5,3877.5,3925,3935,3945,3992.5,4032.5,43.7,30.6,16.9,16.3,16.8,28.4,38.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9.252,39.651,10.154,0.404,8.546,34.005,9.578
CTRL 08,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,4050,4090,4132.5,4140,4147.5,4195,4255,38.7,29.7,20.4,20.2,20.4,28.8,39,X,X,X,X,X,X,X,X,X,X,X,X,X,X,8.759,29.938,6.965,0.128,6.265,22.075,5.111
CTRL 08,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,4272.5,4317.5,4362.5,4370,4377.5,4422.5,4462.5,38.7,28,17.6,17.3,17.6,28.5,38.9,X,X,X,X,X,X,X,X,X,X,X,X,X,X,8.576,32.091,6.934,0.152,7.171,34.351,9.823
CTRL 08,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,4480,4520,4565,4572.5,4580,4627.5,4670,38.9,29,18,17.8,18.1,30,40.8,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9.64,33.201,7.481,0.363,8.094,33.808,8.877
CTRL 08,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,4685,4727.5,4772.5,4782.5,4790,4835,4875,40.8,29.7,18,17.7,18,29.1,39,X,X,X,X,X,X,X,X,X,X,X,X,X,X,8.238,35.612,8.812,1.215,8.497,33.095,9.371
CTRL 08,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,4892.5,4935,4980,4990,4997.5,5042.5,5080,38.9,27.8,16.5,16.1,16.5,26.6,35.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,10.203,34.092,8.717,0.997,7.757,30.969,8.18
CTRL 08,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,5095,5140,5182.5,5190,5197.5,5245,5287.5,35.3,25.2,15.7,15.5,15.8,27.9,39.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,6.661,30.839,6.783,0.538,7.691,35.83,8.234
CTRL 08,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,5302.5,5345,5390,5397.5,5405,5450,5495,39,27.8,16.6,16.3,16.6,26.3,36.5,X,X,X,X,X,X,X,X,X,X,X,X,X,X,9.464,34.817,7.584,0.101,6.956,29.479,8.741
CTRL 08,PD_PA_DDK2_B01_R01_0147_01,,P,,,LA,,5512.5,5552.5,5600,5610,5617.5,5662.5,5705,36.5,27.7,17.3,17,17.3,25.7,34.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,8.347,29.834,7.125,0.836,6.452,25.761,7.768
